beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
1,1,9.1718820861678,-1,1,,,I1,42,0
2,1,9.488253968253968,-1,2,,,,42,0
3,1,9.779954648526077,-1,3,,,,40,0
4,1,10.052607709750568,-1,4,,,,40,0
5,1,10.339795918367347,0,1,,Bb6,,50,0
6,1,10.631541950113379,0,2,,,,50,0
7,1,10.918163265306122,0,3,,,,50,0
8,1,11.21700680272109,0,4,,,,42,0
9,1,11.514126984126984,1,1,4/4,Bb6,A1,42,1
10,1,11.824149659863945,1,2,,,,42,1
11,1,12.129433106575963,1,3,,G7,,43,1
12,1,12.414784580498866,1,4,,,,43,1
13,1,12.703628117913832,2,1,,C-7,,39,1
14,1,12.983560090702948,2,2,,,,40,1
15,1,13.290816326530612,2,3,,F7,,41,1
16,1,13.608299319727891,2,4,,,,42,1
17,1,13.894399092970522,3,1,,Bb,,38,1
18,1,14.192585034013605,3,2,,,,39,1
19,1,14.477233560090703,3,3,,G-7,,41,1
20,1,14.747210884353741,3,4,,,,42,1
21,1,15.0502947845805,4,1,,C-7,,43,1
22,1,15.359501133786848,4,2,,,,38,1
23,1,15.64997732426304,4,3,,F7,,39,1
24,1,15.943197278911565,4,4,,,,33,1
25,1,16.230317460317462,5,1,,F-7,,34,1
26,1,16.516507936507935,5,2,,,,32,1
27,1,16.79419501133787,5,3,,Bb7,,42,1
28,1,17.089138321995463,5,4,,,,32,1
29,1,17.361315192743763,6,1,,Eb7,,31,1
30,1,17.658231292517005,6,2,,,,31,1
31,1,17.937301587301587,6,3,,Ab7,,28,1
32,1,18.228027210884353,6,4,,,,28,1
33,1,18.508004535147393,7,1,,D-7,,41,1
34,1,18.806145124716554,7,2,,,,42,1
35,1,19.086689342403627,7,3,,G7,,31,1
36,1,19.37185941043084,7,4,,,,38,1
37,1,19.655759637188208,8,1,,C-7,,36,1
38,1,19.955736961451247,8,2,,,,34,1
39,1,20.238185941043085,8,3,,F7,,33,1
40,1,20.52047619047619,8,4,,,,36,1
41,1,20.794557823129253,9,1,,Bb6,A2,38,1
42,1,21.09408163265306,9,2,,,,36,1
43,1,21.372925170068026,9,3,,G7,,35,1
44,1,21.67408163265306,9,4,,,,39,1
45,1,21.969455782312924,10,1,,C-7,,38,1
46,1,22.254399092970523,10,2,,,,37,1
47,1,22.54222222222222,10,3,,F7,,36,1
48,1,22.847845804988662,10,4,,,,40,1
49,1,23.120249433106576,11,1,,Bb,,38,1
50,1,23.420090702947846,11,2,,,,39,1
51,1,23.711292517006804,11,3,,G-7,,41,1
52,1,23.97095238095238,11,4,,,,44,1
53,1,24.264308390022677,12,1,,C-7,,43,1
54,1,24.5621768707483,12,2,,,,39,1
55,1,24.832789115646257,12,3,,F7,,36,1
56,1,25.114353741496597,12,4,,,,42,1
57,1,25.390272108843536,13,1,,F-7,,41,1
58,1,25.67609977324263,13,2,,,,38,1
59,1,25.982585034013606,13,3,,Bb7,,34,1
60,1,26.25312925170068,13,4,,,,43,1
61,1,26.55297052154195,14,1,,Eb7,,42,1
62,1,26.84471655328798,14,2,,,,34,1
63,1,27.11936507936508,14,3,,Ab7,,36,1
64,1,27.404965986394558,14,4,,,,37,1
65,1,27.683242630385486,15,1,,C-7,,38,1
66,1,27.9781179138322,15,2,,,,39,1
67,1,28.27174603174603,15,3,,F7,,41,1
68,1,28.563877551020408,15,4,,,,43,1
69,1,28.829070294784582,16,1,,Bb6,,44,1
70,1,29.119183673469387,16,2,,,,45,1
71,1,29.40045351473923,16,3,,,,42,1
72,1,29.67528344671202,16,4,,,,43,1
73,1,29.94628117913832,17,1,,D7,B1,42,1
74,1,30.226326530612244,17,2,,,,39,1
75,1,30.512902494331065,17,3,,,,42,1
76,1,30.796349206349205,17,4,,,,37,1
77,1,31.081678004535146,18,1,,,,35,1
78,1,31.35893424036281,18,2,,,,35,1
79,1,31.635192743764172,18,3,,,,33,1
80,1,31.90517006802721,18,4,,,,43,1
81,1,32.193061224489796,19,1,,G7,,43,1
82,1,32.48471655328798,19,2,,,,33,1
83,1,32.741451247165536,19,3,,,,33,1
84,1,33.03215419501134,19,4,,,,34,1
85,1,33.29981859410431,20,1,,,,35,1
86,1,33.592721088435376,20,2,,,,36,1
87,1,33.88278911564626,20,3,,,,38,1
88,1,34.15546485260771,20,4,,,,43,1
89,1,34.428503401360544,21,1,,C7,,42,1
90,1,34.7168253968254,21,2,,,,42,1
91,1,35.01242630385487,21,3,,,,43,1
92,1,35.292312925170066,21,4,,,,45,1
93,1,35.588208616780044,22,1,,,,46,1
94,1,35.88732426303855,22,2,,,,47,1
95,1,36.17054421768707,22,3,,,,48,1
96,1,36.45095238095238,22,4,,,,50,1
97,1,36.72183673469388,23,1,,F7,,51,1
98,1,37.004126984126984,23,2,,,,43,1
99,1,37.275238095238095,23,3,,,,34,1
100,1,37.5550566893424,23,4,,,,44,1
101,1,37.8350566893424,24,1,,,,42,1
102,1,38.12092970521542,24,2,,,,41,1
103,1,38.39884353741497,24,3,,,,45,1
